Course	Room	Teacher	Time	Students
19		91	7	96 110 208 221 283 330 331 413 444 456 488 521 618 658 857 892 903 944 979 1018 1123 1124 1317 1400 1407 1420 1527 1539 1650 1711 1837 1842 1865 1880 1955 2008 2067 2109 2120 2151 2235 2323 2335 2336 2459 2464 2484 2503 2527 2622 2726 2739 2825 2828 2834 2850 2877 2967 
20		60	4	42 160 236 253 293 360 367 411 491 533 544 688 690 712 750 759 847 879 908 942 1015 1084 1151 1152 1156 1198 1215 1263 1387 1533 1536 1537 1540 1610 1707 1750 1793 1860 1883 1885 1892 1949 2071 2096 2185 2253 2465 2468 2563 2615 2668 2841 2885 2886 2941 
21		99	11	106 127 137 138 142 176 213 282 350 518 597 649 655 659 811 866 896 929 957 1032 1106 1190 1242 1295 1531 1554 1590 1637 1643 1781 1844 1877 1895 1917 1942 2122 2161 2273 2283 2392 2492 2651 2722 2743 2831 2863 2868 2871 2896 2934 
22		63	8	11 71 149 209 327 340 375 468 511 546 607 660 741 889 915 916 1001 1058 1104 1166 1257 1283 1375 1544 1691 1741 1747 1755 1778 1825 1857 1884 1928 1951 1982 1995 2058 2074 2087 2156 2344 2364 2408 2453 2463 2477 2483 2528 2553 2574 2585 2723 2760 2837 2852 2867 2927 2946 2976 2993 
23		47	5	27 28 29 264 280 357 402 404 420 422 525 624 709 965 1127 1148 1176 1259 1262 1297 1480 1581 1613 1636 1744 1792 1804 1807 1833 1911 2020 2025 2030 2129 2165 2238 2321 2348 2356 2435 2475 2578 2586 2681 2699 2762 2808 2819 2875 2887 2938 
24		77	14	17 43 82 87 115 161 213 235 259 414 482 492 584 596 684 695 697 722 732 743 744 797 948 952 1005 1069 1079 1187 1289 1335 1347 1389 1403 1417 1422 1443 1621 1633 1832 1850 1852 1859 1917 1931 1974 2149 2175 2201 2224 2266 2332 2350 2429 2434 2471 2477 2743 2759 2774 2781 2786 2818 2820 
25		88	4	29 86 165 175 193 195 199 237 311 318 347 468 529 598 633 754 805 828 836 875 876 903 980 1063 1123 1259 1266 1279 1390 1449 1454 1466 1507 1544 1578 1612 1657 1696 1705 1709 1779 1928 1951 1968 1977 1990 2008 2111 2194 2226 2339 2357 2386 2414 2503 2528 2564 2575 2587 2604 2618 2639 2652 2721 2737 2738 2747 2950 2957 2968 2970 
26		95	1	11 32 114 145 250 299 328 522 542 555 665 735 799 893 924 959 1017 1054 1059 1076 1084 1087 1196 1242 1245 1254 1494 1515 1517 1519 1541 1597 1677 1817 1875 1883 1943 1971 1994 2041 2196 2269 2325 2381 2620 2630 2636 2690 2803 2948 
27		49	16	66 85 87 100 200 294 359 464 499 527 565 583 601 694 717 741 743 755 843 927 940 970 1116 1128 1170 1194 1195 1202 1235 1236 1255 1478 1487 1493 1514 1537 1543 1550 1574 1645 1689 1690 1710 1743 1783 1824 1858 1921 1940 1941 1967 2027 2085 2163 2189 2229 2325 2331 2401 2433 2463 2496 2502 2595 2630 2654 2695 2762 2796 2888 2911 2926 
28		6	8	43 188 232 324 367 470 532 597 672 683 716 765 796 978 979 1062 1082 1132 1142 1157 1210 1239 1345 1387 1448 1456 1523 1567 1605 1614 1634 1667 1669 1702 1742 1813 1831 1863 1973 2014 2081 2169 2177 2180 2327 2349 2360 2369 2390 2514 2596 2601 2614 2706 2707 2777 2825 2855 2880 
29		98	7	17 19 47 87 286 312 328 365 491 614 692 758 776 820 829 833 948 1044 1081 1096 1107 1155 1199 1215 1240 1270 1391 1464 1522 1547 1663 1671 1862 1870 1907 1956 2019 2072 2164 2190 2281 2507 2547 2589 2626 2635 2711 2808 2822 2923 2983 2994 
30		85	2	46 82 107 201 356 379 387 410 472 473 497 583 600 619 664 666 674 734 833 909 938 943 967 1023 1065 1147 1177 1201 1217 1246 1264 1314 1321 1490 1504 1510 1594 1620 1691 1751 1822 1835 1853 1866 1890 1891 1899 1905 1916 1946 2105 2147 2264 2278 2343 2485 2541 2628 2678 2738 2784 2942 2951 2953 2958 
31		78	16	31 49 52 73 84 122 165 172 174 202 376 449 475 560 598 654 679 729 756 782 792 814 826 832 888 947 950 1068 1192 1240 1265 1273 1318 1458 1625 1736 1778 1788 1820 1855 1988 2015 2122 2149 2158 2178 2276 2297 2369 2390 2577 2592 2607 2645 2660 2665 2675 2697 2822 2832 2856 2859 2869 2900 2909 3000 
32		15	11	63 107 194 220 263 281 296 302 356 369 462 516 535 579 588 589 599 676 725 753 830 852 961 982 986 1029 1037 1055 1125 1132 1181 1182 1241 1325 1339 1485 1567 1623 1627 1673 1694 1747 1948 1965 1971 2039 2073 2081 2088 2099 2118 2234 2282 2309 2327 2340 2421 2578 2625 2636 2769 2771 2775 2908 2936 2959 
33		7	22	112 137 146 158 212 317 342 357 393 398 402 427 435 451 463 674 752 765 792 839 871 879 883 907 927 956 1008 1039 1064 1077 1106 1125 1143 1176 1238 1258 1275 1415 1460 1513 1588 1609 1635 1641 1657 1673 1685 1710 1720 1744 1761 1904 1924 1926 1979 2020 2080 2131 2137 2153 2175 2280 2380 2436 2483 2585 2628 2727 2789 2918 2960 
34		13	12	158 264 348 372 429 492 530 580 588 703 841 861 913 947 957 991 992 993 998 1043 1068 1078 1317 1346 1440 1459 1488 1491 1559 1597 1661 1884 2028 2052 2083 2112 2234 2319 2372 2417 2421 2441 2473 2482 2515 2556 2589 2599 2603 2676 2694 2784 2800 2825 2856 2947 2991 3000 
35		23	2	28 139 216 293 386 476 481 505 530 540 542 606 613 681 693 705 712 751 760 767 774 895 902 980 1033 1047 1058 1074 1146 1157 1232 1261 1272 1283 1310 1365 1379 1401 1460 1526 1527 1565 1662 1712 1800 1831 1871 1920 1955 1975 2048 2051 2070 2150 2166 2169 2177 2200 2232 2244 2257 2302 2322 2368 2586 2657 2724 2768 2885 2902 2996 
36		16	3	22 89 97 128 165 202 254 264 267 408 433 516 610 681 737 746 783 809 824 845 940 1029 1089 1090 1098 1124 1168 1373 1439 1463 1508 1509 1519 1577 1585 1601 1613 1685 1818 2066 2102 2110 2144 2249 2304 2381 2396 2504 2529 2546 2583 2641 2678 2746 2765 2877 
37		58	20	11 34 50 183 189 335 353 448 475 574 660 661 733 736 751 827 845 860 933 960 999 1018 1057 1090 1097 1113 1210 1227 1270 1320 1326 1354 1405 1440 1529 1536 1588 1589 1695 1703 1785 1806 1847 1899 1904 1909 2068 2091 2127 2228 2251 2375 2382 2419 2445 2473 2573 2598 2618 2679 2688 2731 2752 2779 2785 2799 2800 2867 2919 2948 2955 2963 
38		75	16	23 35 69 109 197 408 438 489 521 551 589 716 747 807 873 917 938 1010 1050 1057 1082 1089 1203 1433 1447 1502 1576 1655 1722 1871 1903 1922 1965 2040 2053 2088 2143 2220 2246 2413 2425 2452 2501 2558 2567 2591 2622 2641 2647 2664 2719 2766 2792 2811 2851 2865 
39		70	12	54 62 130 197 208 313 370 377 458 496 513 545 553 610 631 691 727 731 895 951 1095 1119 1150 1434 1439 1512 1528 1568 1582 1645 1682 1708 1815 1836 2035 2046 2050 2291 2331 2356 2361 2381 2423 2490 2586 2632 2666 2696 2783 2851 2918 2989 2999 
40		9	3	47 48 60 72 111 123 235 248 357 507 643 662 678 708 757 764 770 801 925 931 932 933 955 969 973 1001 1013 1070 1104 1428 1465 1487 1515 1558 1654 1687 1836 1858 2029 2047 2179 2251 2292 2305 2324 2401 2463 2557 2587 2590 2761 2770 2845 2865 2899 2915 
41		37	11	26 80 114 166 329 353 411 428 436 453 550 607 619 660 700 721 776 993 1024 1026 1042 1202 1225 1272 1409 1411 1484 1521 1559 1631 1633 1662 1692 1848 1905 1937 1962 1989 2003 2015 2059 2104 2121 2126 2162 2265 2359 2524 2538 2557 2564 2691 2745 2749 2770 2848 2890 2902 2995 
42		67	14	2 81 128 130 142 187 304 306 377 452 494 501 650 658 670 714 800 818 908 1016 1028 1140 1165 1229 1271 1278 1361 1451 1453 1475 1476 1507 1553 1636 1725 1755 1990 2102 2124 2157 2272 2273 2310 2328 2369 2473 2500 2560 2606 2617 2702 2705 2753 2813 2974 
43		8	5	56 90 102 185 189 388 390 643 823 1032 1191 1227 1299 1356 1442 1458 1489 1542 1569 1608 1647 1698 1708 1773 1774 1857 1869 1916 2142 2169 2351 2374 2407 2460 2655 2710 2763 
44		87	7	93 112 141 236 292 296 421 443 457 512 523 703 748 860 893 1001 1045 1176 1180 1228 1256 1370 1412 1418 1450 1506 1532 1534 1651 1771 1809 1821 1827 1830 1879 2133 2153 2222 2397 2449 2462 2466 2575 2601 2693 2770 2809 2848 2866 2874 2895 2916 2922 2941 2985 
45		59	13	34 43 72 88 134 159 170 209 269 280 292 392 440 460 558 575 596 819 831 847 876 881 930 953 1004 1048 1071 1079 1126 1130 1171 1210 1218 1228 1335 1340 1359 1488 1511 1548 1612 1625 1687 1745 1844 1848 1875 1890 1895 1897 2031 2123 2132 2186 2216 2278 2303 2475 2529 2588 2673 2775 2815 2912 2975 
46		64	6	15 36 415 493 553 582 624 636 794 795 941 946 990 1112 1283 1308 1387 1401 1479 1617 1655 1674 1780 1799 1879 1939 2001 2025 2039 2113 2130 2214 2273 2330 2378 2425 2442 2478 2482 2506 2543 2581 2593 2670 2677 2747 2757 2763 2773 2944 2965 2996 
47		96	17	103 140 147 158 165 179 276 298 426 590 680 809 1012 1091 1120 1127 1355 1388 1391 1439 1445 1466 1488 1509 1637 1713 1731 1760 1829 1862 1967 1993 2018 2079 2206 2215 2292 2301 2302 2304 2319 2394 2553 2579 2611 2644 2667 2741 2786 2787 2875 2938 2977 
48		61	18	17 49 95 101 143 174 186 194 244 254 302 536 566 594 637 675 678 697 752 773 778 787 809 811 890 894 897 898 938 976 1006 1016 1041 1157 1271 1290 1410 1437 1445 1448 1480 1572 1595 1613 1618 1730 1734 1741 1756 1762 1785 1872 1900 1930 1941 2047 2068 2185 2280 2300 2450 2516 2527 2598 2679 2793 2889 2905 
49		29	10	21 75 191 222 332 359 360 396 416 522 548 655 807 859 863 872 873 886 897 916 983 986 995 1149 1320 1411 1466 1549 1557 1577 1617 1662 1731 1734 1766 1772 1778 1986 2002 2007 2011 2038 2049 2059 2061 2109 2157 2281 2285 2296 2310 2311 2331 2420 2454 2482 2530 2582 2603 2647 2648 2676 2685 2715 2748 2855 2902 2904 2928 
50		94	15	66 99 107 123 176 207 348 371 407 437 528 693 727 762 822 824 827 867 875 920 962 1180 1350 1361 1499 1564 1676 1724 1760 1899 1945 1999 2029 2057 2087 2208 2322 2411 2414 2512 2554 2603 2668 2753 2894 2963 2965 2981 
51		95	9	52 69 92 173 180 260 511 549 556 626 715 868 903 931 946 978 985 1024 1060 1216 1229 1241 1254 1289 1321 1425 1471 1497 1653 1708 1750 1755 1845 1871 1924 2002 2056 2196 2230 2250 2342 2375 2426 2455 2476 2491 2580 2605 2680 2740 2787 2814 2911 2913 2930 2984 
52		86	20	5 104 136 146 222 322 394 409 415 418 432 439 546 601 623 642 854 884 896 989 1140 1161 1324 1347 1428 1433 1481 1486 1500 1512 1544 1554 1579 1679 1711 1727 1774 1809 1824 1827 1935 1983 2004 2017 2056 2073 2119 2142 2180 2182 2326 2434 2490 2559 2574 2674 2685 2698 2827 2836 2850 2858 2888 2893 2924 2950 2992 
53		24	13	75 97 147 148 198 252 279 370 416 428 436 559 569 615 639 812 814 845 951 999 1000 1050 1092 1144 1145 1183 1299 1304 1370 1496 1570 1660 1710 1770 1877 1894 1917 1952 2100 2120 2129 2176 2195 2277 2285 2326 2528 2611 2725 2860 2933 2939 2956 2967 
54		89	26	7 15 97 113 129 141 151 215 266 271 342 446 450 528 540 543 567 591 648 656 676 696 724 735 829 865 1011 1019 1072 1116 1135 1250 1252 1253 1281 1329 1369 1461 1478 1504 1544 1556 1566 1597 1653 1721 1732 1752 1834 1887 1999 2110 2165 2255 2259 2364 2441 2458 2461 2467 2558 2567 2576 2668 2825 2835 2870 2894 2961 2988 
55		81	17	5 12 41 105 106 135 191 223 247 289 290 337 464 483 515 647 791 796 912 950 961 966 974 975 1026 1147 1161 1178 1199 1241 1243 1258 1281 1302 1325 1356 1386 1407 1438 1490 1508 1575 1771 1805 1948 1969 2046 2104 2136 2210 2270 2314 2337 2395 2447 2449 2471 2472 2486 2546 2552 2626 2702 2739 2978 
56		3	15	30 88 139 153 232 266 273 314 351 362 469 479 500 531 537 548 587 596 617 621 646 701 720 750 757 806 877 916 974 986 1006 1014 1023 1073 1183 1228 1308 1468 1628 1678 1739 1936 2007 2019 2033 2124 2203 2238 2253 2276 2279 2298 2329 2343 2357 2370 2387 2391 2399 2405 2412 2521 2532 2602 2644 2689 2743 2744 2766 2888 2889 2960 
57		18	12	4 91 157 164 179 287 288 359 394 400 461 463 514 567 581 600 638 641 769 807 835 945 1003 1048 1146 1296 1397 1400 1409 1424 1430 1501 1738 1763 1769 1819 1838 1872 1952 2146 2185 2256 2294 2440 2480 2591 2593 2652 2716 2729 2812 2852 2957 2962 
58		36	21	44 170 175 182 248 251 325 391 527 552 647 686 695 748 789 819 827 890 988 1102 1115 1186 1214 1231 1369 1399 1422 1434 1446 1609 1660 1683 1750 1769 1806 1823 1893 1902 2023 2067 2073 2082 2123 2138 2221 2228 2276 2349 2358 2380 2417 2476 2592 2631 2672 2682 2724 2735 2837 2870 
59		35	15	3 12 36 68 204 237 290 315 320 399 425 449 454 456 460 658 719 775 799 803 851 868 900 919 943 1029 1041 1094 1194 1198 1206 1299 1395 1498 1540 1573 1667 1754 1768 1882 1901 1927 1973 1991 2006 2112 2144 2285 2356 2443 2511 2567 2594 2597 2620 2736 2751 
60		19	9	54 114 227 229 251 256 387 389 445 462 562 664 679 713 782 940 955 964 1012 1058 1127 1197 1252 1288 1366 1384 1401 1433 1492 1522 1553 1584 1590 1645 1649 1721 1794 1810 1840 1906 1978 2017 2058 2078 2318 2327 2374 2390 2589 2593 2628 2781 2899 2904 2914 2970 
61		75	23	8 225 326 375 435 509 544 577 580 658 686 733 761 832 1215 1233 1316 1339 1364 1415 1429 1440 1448 1472 1483 1505 1512 1620 1717 1754 1786 1798 1937 2055 2056 2076 2095 2214 2286 2337 2386 2388 2466 2525 2638 2710 2731 2735 2756 2834 2862 2915 2934 2937 2951 
62		87	20	22 167 195 232 265 391 434 456 470 477 629 634 673 713 994 1123 1133 1136 1143 1585 1668 1738 1751 1756 1787 1832 1873 1928 1998 2001 2047 2059 2136 2159 2212 2342 2464 2475 2512 2514 2599 2633 2663 2664 2734 2778 2935 
63		14	15	32 63 78 152 349 390 426 448 471 486 567 599 614 635 862 871 973 984 1038 1116 1129 1138 1143 1171 1223 1280 1294 1415 1608 1699 1701 1733 1761 1798 1883 1886 1898 1965 2075 2098 2140 2163 2295 2341 2353 2467 2485 2650 2654 2732 2761 2768 2813 2821 2918 2966 
64		14	6	40 153 307 562 590 644 709 752 758 770 801 888 899 948 1004 1008 1011 1036 1039 1044 1079 1158 1222 1334 1405 1489 1501 1502 1572 1601 1738 1841 1972 2089 2119 2134 2140 2286 2384 2492 2517 2544 2649 2696 2745 2820 2870 2979 
65		15	14	50 109 148 162 253 265 274 391 487 567 687 731 745 844 861 892 1003 1007 1063 1118 1142 1188 1365 1370 1386 1432 1455 1603 1728 1764 1845 1851 1909 1975 1992 2053 2055 2195 2398 2406 2484 2557 2572 2590 2595 2620 2700 2794 2889 2907 2929 2958 
66		82	11	39 57 183 211 288 307 461 479 488 541 648 675 687 699 749 787 808 844 889 897 1040 1144 1152 1198 1219 1292 1300 1345 1373 1434 1496 1499 1538 1571 1596 1652 1664 1671 1737 1780 1858 1908 1914 1938 1972 1976 1981 1987 2062 2189 2210 2247 2263 2288 2306 2354 2379 2383 2409 2480 2612 2643 2658 2707 2818 2821 2833 2874 2889 2919 2943 2985 2992 
67		20	5	4 80 163 168 309 312 339 348 380 441 478 504 640 849 852 1021 1167 1251 1314 1319 1333 1372 1392 1452 1453 1481 1566 1598 1717 1880 1940 1957 2102 2193 2254 2416 2437 2440 2526 2605 2790 2882 2933 2977 
68		45	10	33 56 167 181 212 230 297 382 383 395 468 595 618 649 743 787 840 855 1113 1141 1182 1214 1297 1364 1370 1373 1393 1608 1671 1732 1753 1796 1818 1916 1921 1934 1967 2097 2198 2206 2215 2328 2332 2383 2384 2389 2457 2509 2539 2640 2689 2801 2803 2901 2929 2932 2941 2952 
69		40	22	80 85 148 193 230 263 305 326 389 418 447 467 514 529 547 549 593 625 637 645 668 680 892 909 960 990 1023 1193 1212 1270 1393 1408 1535 1550 1594 1598 1688 1786 1823 1874 1881 1895 1929 1949 1966 2071 2181 2218 2279 2450 2504 2527 2562 2619 2630 2714 2756 2821 2910 2929 2966 
70		94	9	93 105 110 131 154 222 238 258 261 270 277 320 369 432 480 519 522 545 558 617 688 794 881 922 947 1022 1063 1150 1295 1314 1409 1421 1477 1552 1601 1611 1716 1735 1793 1822 1935 1942 1961 1996 2043 2075 2093 2173 2183 2207 2243 2252 2274 2328 2393 2461 2469 2563 2622 2669 2815 2829 2910 2926 2929 2969 
71		34	26	20 22 53 131 344 371 460 492 612 652 701 722 740 797 798 850 853 854 1100 1204 1228 1340 1344 1375 1436 1479 1508 1584 1607 1650 1657 1661 1666 1694 1731 1739 1742 1820 1839 1907 1918 1997 2064 2109 2151 2240 2262 2282 2424 2426 2450 2533 2598 2609 2633 2721 2860 2863 2864 2938 2989 2991 
72		60	19	26 119 126 178 294 311 343 392 394 462 502 555 616 657 686 700 731 777 782 959 1007 1039 1043 1051 1225 1315 1323 1357 1358 1383 1389 1449 1498 1640 1725 1743 1762 1773 1849 1858 1918 1992 2038 2043 2201 2208 2213 2321 2337 2403 2422 2472 2489 2507 2646 2701 2731 2880 2961 2985 3000 
73		23	18	25 60 69 119 166 224 343 421 525 561 592 661 668 772 796 806 817 820 913 918 929 1062 1139 1232 1328 1350 1396 1518 1567 1639 1757 1898 2027 2074 2085 2166 2249 2279 2339 2423 2433 2506 2626 2737 2792 2798 2859 
74		2	22	24 42 206 239 278 285 329 574 578 665 769 815 1116 1223 1231 1260 1262 1309 1419 1457 1477 1506 1524 1602 1713 1836 1839 1862 1972 1977 1986 2078 2117 2130 2223 2237 2255 2409 2420 2523 2530 2618 2636 2662 2663 2717 2828 2856 2878 2968 2973 2985 
75		32	19	156 177 183 214 220 312 340 383 406 489 490 532 535 651 684 717 746 850 894 968 997 1065 1078 1094 1129 1163 1184 1188 1269 1360 1375 1394 1396 1432 1435 1474 1540 1586 1604 1612 1665 1691 1763 1887 1888 1926 1980 2017 2094 2224 2229 2317 2334 2338 2359 2465 2501 2520 2543 2581 2589 2679 2719 2826 2829 2844 2857 2872 2926 2931 2936 
76		90	26	3 38 41 64 77 124 162 211 223 302 305 311 332 413 439 479 523 549 556 571 619 682 771 878 887 1014 1088 1129 1184 1232 1400 1525 1570 1572 1637 1663 1699 1829 1878 2012 2055 2167 2192 2200 2239 2250 2291 2294 2316 2318 2350 2457 2508 2516 2545 2590 2602 2694 2767 2792 2907 2923 2949 2972 2978 
77		67	24	9 150 163 169 204 216 299 429 443 519 577 663 821 822 857 865 873 883 915 1009 1078 1086 1138 1153 1154 1302 1367 1484 1510 1520 1536 1570 1586 1659 1746 1754 1777 1780 1808 1877 1961 2009 2029 2033 2110 2200 2202 2340 2352 2414 2526 2555 2583 2593 2634 2678 2822 2832 2849 2959 
78		50	21	74 83 112 259 288 290 308 358 406 508 585 783 851 862 877 899 928 932 977 1059 1110 1159 1259 1331 1336 1390 1392 1400 1516 1556 1605 1612 1732 1749 1792 1800 1815 1846 1860 2021 2033 2234 2297 2329 2572 2726 2747 2908 2909 2922 2952 
79		25	10	36 134 146 184 194 206 246 261 282 288 467 472 527 537 696 766 817 887 971 1012 1018 1023 1042 1109 1248 1277 1352 1405 1581 1591 1595 1599 1666 1679 1697 1720 1801 1804 1901 1904 1910 1939 1953 1958 1968 1994 2043 2056 2183 2187 2227 2251 2312 2466 2665 2675 2688 2705 2709 2745 2750 2766 2771 2780 2783 2819 2840 2862 2892 2945 2992 
80		100	20	3 8 171 177 206 240 318 326 364 471 473 483 495 502 506 512 522 625 829 849 868 874 953 992 1034 1069 1135 1243 1307 1383 1389 1421 1423 1511 1521 1545 1560 1823 1826 2031 2045 2106 2190 2223 2252 2286 2348 2351 2498 2513 2535 2614 2656 2729 2853 2891 2944 2964 2969 
81		13	25	59 145 378 388 419 470 488 508 585 765 794 802 803 841 864 932 984 994 1019 1075 1124 1213 1243 1311 1332 1377 1408 1430 1431 1436 1465 1559 1641 1722 1800 1812 1826 1898 1964 2005 2050 2085 2097 2100 2170 2431 2443 2504 2544 2555 2559 2560 2656 2731 2779 2804 
82		1	14	105 133 186 198 249 279 346 360 392 397 508 509 524 541 647 672 708 764 780 941 1038 1093 1099 1122 1280 1327 1372 1376 1408 1559 1561 1613 1658 1744 1828 1983 1985 2001 2046 2074 2087 2126 2146 2150 2269 2493 2525 2608 2633 2726 2782 2920 2940 
83		38	23	25 127 156 162 192 210 221 239 260 275 293 403 450 494 501 502 526 559 610 664 687 697 1111 1138 1287 1317 1330 1349 1381 1464 1484 1489 1510 1534 1606 1700 1752 1857 1929 1984 1990 2016 2065 2079 2084 2213 2223 2245 2252 2268 2281 2295 2296 2305 2306 2362 2367 2421 2659 2660 2772 2799 2836 2873 2998 
84		21	24	133 140 152 210 230 246 350 355 366 376 390 478 671 793 927 1010 1114 1123 1174 1253 1274 1276 1352 1391 1437 1519 1675 1680 1705 1715 1764 1790 2054 2071 2091 2147 2216 2238 2252 2322 2330 2347 2402 2405 2437 2456 2573 2597 2865 2899 2954 2967 
85		49	10	9 16 57 72 118 225 234 272 318 378 501 542 553 591 598 638 742 1061 1150 1205 1223 1382 1390 1422 1459 1638 1641 1681 1723 1724 1727 1746 1781 1797 1807 1844 1855 1861 1868 1936 1971 1985 2010 2014 2027 2069 2105 2128 2134 2151 2154 2172 2354 2422 2621 2774 2802 2843 2967 
